アカマドカ（紅まどか）,文旦の一種であり、「平戸文旦」と「麻豆（まとう）文旦」を掛け合わせた品種です。“紅”と名前にあるように、果肉が薄いピンクなのが特徴です。文旦類の中では甘みが強く、苦みが控えめです。果皮に傷がつきやすく販売用に向かないため、市場で見かけることはまれです。旬は1月中旬～2月です。,https://nogyoya.itembox.design/product/071/000000007118/000000007118-01-l.jpg?t=20220617163118,star: 4.0
アカマドンナ（紅まどんな）,南香（なんこう）と天草を掛け合わせた品種で、2005年に愛媛県の試験場で品種登録された新しい柑橘です。甘平と同様に、愛媛県のみで栽培が許されている限定品種です。房の薄皮が非常に薄く、水分量が多く、まるでゼリーのよう。外皮も薄いためむきにくいのですが、半分に切ってスプーンですくって食べることで、さじょうのとろけるゼリーのような食感をさらに感じることができ、オススメです。,https://agri.mynavi.jp/wp-content/uploads/2020/01/b87e992960de5932afe7bcf8a0d731c8.jpg.webp,star: 4.0
アスミ（あすみ）,あすみは2014年に登録された新品種です。スイートスプリングとトロビタオレンジを掛けたものにはるみを交配しました。明日のカンキツ産業を担うはるみの子品種ということで「あすみ」と名付けられました。大きさは温州ミカンと同じくらいです。味は非常に濃く甘く、時には濃すぎるくらいです。また、独特の芳香があります。外皮、薄皮共に薄く、ペリペリとむくことができます。旬は2～3月です。,https://image1.shopserve.jp/556.jp/pic-labo/llimg/asu33.JPG?t=20170223194629,star: 4.0
アマクサ（天草）,天草は清見と興津早生を掛けたものにページオレンジを交配したもので、1995年に登録されました。赤橙色の果皮をしており、球に近い形をしています。一番の特徴はそのプルンプルンでジューシーな食感です。紅まどんなや大分果研4号といったゼリーのような食感を売りにした品種にはこの天草が親品種として使われています。外皮や薄皮は非常に薄くむきづらいため、スマイルカットにして楽しむのがおすすめです。旬は1月です。,https://img13.shop-pro.jp/PA01281/595/etc/jiten_amakusa.jpg?cmsp_timestamp=20190404183533,star: 4.0
アマナツ（甘夏）,品種名は「川野夏橙（かわのなつだいだい）」といい、大分県津久見市の川野豊さんの農園で夏ミカンの枝変わりとして発見され1950年に品種登録されました。外皮は分厚くゴツゴツしており、房の袋も厚めです。香りが非常に良く、味は夏ミカンより酸味が弱く、優しい甘さと苦さがあります。食感は硬めでシャキシャキしています。主な産地は熊本、鹿児島、愛媛で、旬は1～6月です。,https://lowch.com/wp-content/uploads/2016/01/amanatsu.jpg,star: 4.0
イヨカン（伊予柑）,伊予柑は山口県で発見された柑橘です。ミカンとオレンジの交雑種ではないかと言われています。愛媛に持ち込まれ栽培が盛んになったことから”伊予”柑と呼ばれるようになりました。現在も愛媛県が一番の生産量を誇ります。果皮は厚めですが手で簡単に剥くことができます。かなり多汁で、爽やかな甘みを口いっぱいに味わうことができます。伊予柑にも複数品種があり、主流な品種は宮内伊予柑です。旬は12月下旬～2月です。,https://agri.mynavi.jp/wp-content/uploads/2020/01/cc0a0881314a3d1338bf799a7c79298c.jpg.webp,star: 4.0
オウゴンカン（黄金柑）,黄金柑は日本に古くから自生していた柑橘の一つとも言われており、明治時代にはその存在が確認されています。見た目から、黄金柑のほかにゴールデンオレンジや黄蜜柑（きみかん）などという名前で呼ばれることもあります。小さくて黄色いので酸っぱそうなイメージがありますが、まろやかな甘さと酸味のバランスが良く、とてもおいしいです。旬は3～4月です。,https://agri.mynavi.jp/wp-content/uploads/2020/01/4331e65957b685aefb4568776a600bf6.jpg.webp,star: 4.0
オバラベニワセ（小原紅早生）,1973年に香川県の小原さんという農家さんの畑で偶然見つかった宮川早生（主流の温州ミカン種）の枝変わり（突然変異種）です。一番の特徴はなんといってもその赤橙色（せきとうしょく）をした表皮でしょう。普通の温州ミカンと比べるとその差は一目瞭然です。味は通常の温州ミカンより甘く濃厚です。食べやすさは通常の温州と変わらず、簡単にむくことができます。価格はやや高めですが、値段を裏切らないおいしさを持っています。旬は12月です。,"https://img.furusato-tax.jp/cdn-cgi/image/width=520,height=323/img/x/product/details/20201127/sd1_f6d5e1543bf1dc32d180171f7c978eac925ba20f.jpg",star: 4.0
カワチバンカン（河内晩柑）,自然交配によって偶発的に生まれた品種で、1935年頃に熊本県の河内町で見つかりました。文旦の血を引いているとされています。サイズは大きめで縦長の形をしており、外皮は黄色くやや厚いです。房の袋も少し厚めですが、粒は柔らかく圧倒的な果汁量があります。和製グレープフルーツとも呼ばれ、爽やかな甘さ、酸味、苦みが特徴です。旬は4～7月と長く、春から初夏のものはとても瑞々しく、後半のものは比較的身が引き締まっています。,https://agri.mynavi.jp/wp-content/uploads/2020/01/228e93792e3426ced0eabf9742983522.jpg.webp,star: 4.0
カンペイ（甘平）,西之香（にしのかおり）というタンゴール（ミカンとオレンジを交配したもの）とポンカンをかけ合わせて生まれ、2007年に品種登録されました。愛媛県でのみ栽培が許された限定品種です。大きくて扁平（へんぺい）な形と、粒のシャキッとした食感が一番の特徴です。外皮も房の袋も非常に薄いため、むくときや房同士をはがす時にパリッと音がします。味は非常に濃く甘く、果汁もかなり多くずっしりとしています。旬は1月下旬～3月中旬です。,https://agri.mynavi.jp/wp-content/uploads/2020/01/a86a8d5e0ab5619c95388b9d8a067fe9.jpg.webp,star: 4.0
キヨミ（清見）,清見は1979年に登録された国内初のタンゴールです。タンゴールとはミカンとオレンジを交配した柑橘の総称です。清見は宮川早生（ミカン）と、トロビタオレンジの交配により誕生しました。ミカンとオレンジの交配は技術的に難しいため、清見の誕生の意義は非常に大きく、以後の品種開発に大きな影響を与えました。外皮はむきづらいですが、果肉はゼリーのようにプルプルで甘く、新品種にも負けないおいしさです。旬は4月です。,https://www.kankitsu.aifood.jp/assets/img/about/07/img-01.jpg,star: 4.0
クレメンティン,アルジェリアで偶発的に生まれ、地中海マンダリンの雑種とされています。その後種がないものがスペインで発見され、日本に伝わってきました。やや小ぶりで形は球に近く、外皮はむきやすく温州（うんしゅう）ミカンと似ています。香りが強く、食感は少しサクサクで、味はすっきりした甘さがあります。佐賀県で多く作られており、旬は12～2月です。,https://s3-ap-northeast-1.amazonaws.com/tabiiro.jp/client_otoriyose/otoriyose/s/310074-fujitsu-yamamotonouen/415825/img1-1608543349874-2618.jpg,star: 4.0
ショウナンゴールド（湘南ゴールド）,黄金柑に今村温州を掛け合わせた品種で、1999年に神奈川県で品種登録されました。神奈川県のみで栽培が許されている品種です。見た目は黄金柑とさほど変わりませんが、香りが豊かで少し甘みが強いように感じられます。神奈川県では本品種を使用した加工品に力を入れており、湘南ゴールドの果汁を使用したさまざまな商品が発売されています。旬は3?4月です。,https://www.g-call.com/shopping/goods/images/33648_1.jpg,star: 4.0
シラヌイ（不知火）,1972年に長崎県の試験場にて、清見と中野3号ポンカンの掛け合わせによって誕生したタンゴールです。生産が始まった熊本県不知火地区の名前にちなんでつけられました。中でも、糖度13度以上、クエン酸1.0％以下、かつJAに加盟している農家さんによるもののみが「デコポン」（商標）として出荷されます。ゴツゴツした外皮とてっぺんのこぶが特徴です。味は酸味も甘さも非常に濃く、果汁もたっぷりです。旬はハウス物だと12月頃から、露地物は2月頃～4月です。,https://agri.mynavi.jp/wp-content/uploads/2020/01/eaa3f29363192a351021fd03907dfa99.jpg.webp,star: 4.0
